,Common Name,Scientific Name,Location Name,Latitude,Longitude,Date,Observation Validity,month,day,Season
175,Ruby-throated Hummingbird,Archilochus colubris,"17522 County Road 221, Buffalo, Texas, US (31.513, -95.941)",31.5131708,-95.9413635,2019-06-26 18:02,True,June,26,Summer
176,Ruby-throated Hummingbird,Archilochus colubris,11705 Hornsby Street,30.3853843,-97.680881,2019-06-27 20:38,True,June,27,Summer
177,Ruby-throated Hummingbird,Archilochus colubris,Home,32.5319446,-97.2962716,2019-06-28 16:50,True,June,28,Summer
178,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-06-29 19:52,True,June,29,Summer
179,Ruby-throated Hummingbird,Archilochus colubris,Lake Pflugerville,30.436908,-97.5692797,2019-06-30 19:32,True,June,30,Summer
180,Ruby-throated Hummingbird,Archilochus colubris,17423 W. Blooming Rose Ct.,30.005118,-95.6898288,2019-07-01 11:58,True,July,1,Summer
181,Ruby-throated Hummingbird,Archilochus colubris,Canon Yeomans Trl,30.156819,-97.829092,2019-07-02 19:58,True,July,2,Summer
182,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-07-03 19:05,True,July,3,Summer
183,Ruby-throated Hummingbird,Archilochus colubris,County Road 971,33.318382,-96.628764,2019-07-04 19:45,True,July,4,Summer
184,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-07-05 17:34,True,July,5,Summer
185,Ruby-throated Hummingbird,Archilochus colubris,Monaghen Property,33.0252809,-96.267322,2019-07-06 18:58,True,July,6,Summer
186,Ruby-throated Hummingbird,Archilochus colubris,"Ward-Rutledge Farm (Cavanaugh Ranch, private)",31.8655262,-96.7702255,2019-07-07 18:30,True,July,7,Summer
187,Ruby-throated Hummingbird,Archilochus colubris,Laurie's Bird Country Cafe,33.72225,-96.643195,2019-07-08 20:15,True,July,8,Summer
188,Ruby-throated Hummingbird,Archilochus colubris,17423 W. Blooming Rose Ct.,30.005118,-95.6898288,2019-07-09 17:21,True,July,9,Summer
189,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-07-10 19:43,True,July,10,Summer
190,Ruby-throated Hummingbird,Archilochus colubris,Langsbury Dr,29.829078,-95.683289,2019-07-11 17:47,True,July,11,Summer
191,Ruby-throated Hummingbird,Archilochus colubris,Dogwood Canyon Audubon Ctr,32.6134962,-96.9711471,2019-07-12 18:43,True,July,12,Summer
192,Ruby-throated Hummingbird,Archilochus colubris,Mckinney Roughs Park (HOTE 034),30.1365541,-97.4594164,2019-07-13 19:58,True,July,13,Summer
193,Ruby-throated Hummingbird,Archilochus colubris,"Home: 8324 Londonderry Ln, Dallas US-TX (32.7985,-96.6965)",32.798519,-96.696478,2019-07-14 19:46,True,July,14,Summer
194,Ruby-throated Hummingbird,Archilochus colubris,"78070, Spring Branch US-TX (29.8872,-98.4331)",29.887195,-98.43313,2019-07-15 20:31,True,July,15,Summer
195,Ruby-throated Hummingbird,Archilochus colubris,Cibolo Nature Ctr. (HOTE 078),29.7812891,-98.7096262,2019-07-16 11:21,True,July,16,Summer
196,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-07-17 19:28,True,July,17,Summer
197,Ruby-throated Hummingbird,Archilochus colubris,Peckerwood Garden (Limited Access),30.0560384,-96.0383606,2019-07-18 20:06,True,July,18,Summer
198,Ruby-throated Hummingbird,Archilochus colubris,"Abby’s house, Sherman US-TX",33.616252,-96.674848,2019-07-19 18:50,True,July,19,Summer
199,Ruby-throated Hummingbird,Archilochus colubris,17423 W. Blooming Rose Ct.,30.005118,-95.6898288,2019-07-20 20:28,True,July,20,Summer
200,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-07-21 18:50,True,July,21,Summer
201,Ruby-throated Hummingbird,Archilochus colubris,BellaVita Neighborhood (access limited),29.5614783,-95.2287318,2019-07-22 19:15,True,July,22,Summer
202,Ruby-throated Hummingbird,Archilochus colubris,Austin--Chez Ross (2017-2019) (private),30.366686,-97.6487366,2019-07-23 19:54,True,July,23,Summer
203,Ruby-throated Hummingbird,Archilochus colubris,120 Trails End,32.2479457,-96.099098,2019-07-24 20:21,True,July,24,Summer
204,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-07-25 18:28,True,July,25,Summer
205,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-07-26 19:06,True,July,26,Summer
206,Ruby-throated Hummingbird,Archilochus colubris,Yard,32.4734858,-97.4121152,2019-07-27 18:56,True,July,27,Summer
207,Ruby-throated Hummingbird,Archilochus colubris,Yard,32.4734858,-97.4121152,2019-07-28 20:23,True,July,28,Summer
208,Ruby-throated Hummingbird,Archilochus colubris,Langsbury Dr,29.829078,-95.683289,2019-07-29 18:05,True,July,29,Summer
209,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-07-30 18:25,True,July,30,Summer
210,Ruby-throated Hummingbird,Archilochus colubris,"22111 Shady Heath Ln, Katy US-TX (29.7076,-95.7639)",29.7076,-95.763944,2019-07-31 16:51,True,July,31,Summer
211,Ruby-throated Hummingbird,Archilochus colubris,Grapevine Lake--Oak Grove Pk,32.9660431,-97.093606,2019-08-01 19:34,True,August,1,Summer
212,Ruby-throated Hummingbird,Archilochus colubris,Peckerwood Garden (Limited Access),30.0560384,-96.0383606,2019-08-02 18:16,True,August,2,Summer
213,Ruby-throated Hummingbird,Archilochus colubris,Laurie's Bird Country Cafe,33.72225,-96.643195,2019-08-03 19:55,True,August,3,Summer
214,Ruby-throated Hummingbird,Archilochus colubris,"Home, Austin US-TX (30.1797,-97.8040)",30.179713,-97.803965,2019-08-04 19:36,True,August,4,Summer
215,Ruby-throated Hummingbird,Archilochus colubris,Bee Creek Park / Anderson Arboretum,30.6019297,-96.3061845,2019-08-05 19:51,True,August,5,Summer
216,Ruby-throated Hummingbird,Archilochus colubris,TX-COL-Greensboro/Alma Area,33.0894562,-96.7092133,2019-08-06 22:15,True,August,6,Summer
217,Ruby-throated Hummingbird,Archilochus colubris,DS Backyard,32.88341,-97.275125,2019-08-07 19:35,True,August,7,Summer
218,Ruby-throated Hummingbird,Archilochus colubris,"My yard McKinney, TX",33.195331,-96.699305,2019-08-08 22:05,True,August,8,Summer
219,Ruby-throated Hummingbird,Archilochus colubris,DS Backyard,32.88341,-97.275125,2019-08-09 20:07,True,August,9,Summer
220,Ruby-throated Hummingbird,Archilochus colubris,"Caillouet home in Frisco, Tx",33.1396893,-96.9186831,2019-08-10 19:32,True,August,10,Summer
221,Ruby-throated Hummingbird,Archilochus colubris,Providence Subdivision,29.682,-95.644,2019-08-11 20:00,True,August,11,Summer
222,Ruby-throated Hummingbird,Archilochus colubris,Saintsgirl,25.9375635,-97.5161371,2019-08-12 19:00,True,August,12,Summer
223,Ruby-throated Hummingbird,Archilochus colubris,Providence Subdivision,29.682,-95.644,2019-08-13 18:45,True,August,13,Summer
224,Ruby-throated Hummingbird,Archilochus colubris,Major House,30.6738788,-96.3262682,2019-08-14 19:50,True,August,14,Summer
225,Ruby-throated Hummingbird,Archilochus colubris,Providence Subdivision,29.682,-95.644,2019-08-15 19:45,True,August,15,Summer
226,Ruby-throated Hummingbird,Archilochus colubris,Monaghen Property,33.0252809,-96.267322,2019-08-16 19:37,True,August,16,Summer
227,Ruby-throated Hummingbird,Archilochus colubris,"801 Green Street, Rio Vista, Texas, US (32.225, -97.368)",32.2254223,-97.3679873,2019-08-17 19:13,True,August,17,Summer
228,Ruby-throated Hummingbird,Archilochus colubris,1--Horizontal Heavens: Blanco/Comal County,29.9445229,-98.407588,2019-08-18 19:21,True,August,18,Summer
229,Ruby-throated Hummingbird,Archilochus colubris,1--Horizontal Heavens: Blanco/Comal County,29.9445229,-98.407588,2019-08-19 19:32,True,August,19,Summer
230,Ruby-throated Hummingbird,Archilochus colubris,"New Territory, Fort Bend Co, TX",29.5914459,-95.6654692,2019-08-20 18:58,True,August,20,Summer
231,Ruby-throated Hummingbird,Archilochus colubris,Tour 18,33.04762,-97.164588,2019-08-21 19:12,True,August,21,Summer
232,Ruby-throated Hummingbird,Archilochus colubris,My house in Brackettville,29.3195277,-100.4116973,2019-08-22 20:15,True,August,22,Summer
233,Ruby-throated Hummingbird,Archilochus colubris,"7103–7149 County Road Z, Kress US-TX (34.3836,-101.7594)",34.383577,-101.759371,2019-08-23 21:02,True,August,23,Summer
234,Ruby-throated Hummingbird,Archilochus colubris,Villa Villekulla (Jeremy & Nathan's House),31.550646,-97.201001,2019-08-24 19:45,True,August,24,Summer
235,Ruby-throated Hummingbird,Archilochus colubris,Sandstone Area,32.2631911,-99.798527,2019-08-25 19:46,True,August,25,Summer
236,Ruby-throated Hummingbird,Archilochus colubris,Purvis Farms,29.8364968,-97.7613692,2019-08-26 19:20,True,August,26,Summer
237,Ruby-throated Hummingbird,Archilochus colubris,"269 Hallmark Path, San Antonio, Texas, US Private Area",29.1840124,-98.5040419,2019-08-27 19:29,True,August,27,Summer
238,Ruby-throated Hummingbird,Archilochus colubris,My house in Brackettville,29.3195277,-100.4116973,2019-08-28 19:30,True,August,28,Summer
239,Ruby-throated Hummingbird,Archilochus colubris,"New Territory, Fort Bend Co, TX",29.5914459,-95.6654692,2019-08-29 19:37,True,August,29,Summer
240,Ruby-throated Hummingbird,Archilochus colubris,"269 Hallmark Path, San Antonio, Texas, US Private Area",29.1840124,-98.5040419,2019-08-30 19:37,True,August,30,Summer
241,Ruby-throated Hummingbird,Archilochus colubris,"100-198 Parkglen Drive, San Antonio, Texas, US (29.502, -98.513)",29.5022167,-98.5133678,2019-08-31 19:45,True,August,31,Summer
242,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-09-01 19:43,True,September,1,Fall
243,Ruby-throated Hummingbird,Archilochus colubris,"269 Hallmark Path, San Antonio, Texas, US Private Area",29.1840124,-98.5040419,2019-09-02 19:24,True,September,2,Fall
244,Ruby-throated Hummingbird,Archilochus colubris,Home,29.585062,-98.26095,2019-09-03 19:41,True,September,3,Fall
245,Ruby-throated Hummingbird,Archilochus colubris,"Brazos Co. House, Texas",30.5921424,-96.4047503,2019-09-04 19:45,True,September,4,Fall
246,Ruby-throated Hummingbird,Archilochus colubris,1111 Waller Co_My Farm,29.9832931,-96.0048522,2019-09-05 19:11,True,September,5,Fall
247,Ruby-throated Hummingbird,Archilochus colubris,Edith L. Moore Nature Sanctuary (UTC 094),29.7717945,-95.5695572,2019-09-06 18:40,True,September,6,Fall
248,Ruby-throated Hummingbird,Archilochus colubris,"218 Sandpiper Drive, Portland, Texas, US (27.882, -97.305)",27.8822579,-97.3050741,2019-09-07 18:56,True,September,7,Fall
249,Ruby-throated Hummingbird,Archilochus colubris,17423 W. Blooming Rose Ct.,30.005118,-95.6898288,2019-09-08 19:20,True,September,8,Fall
250,Ruby-throated Hummingbird,Archilochus colubris,Our Backyard,29.5387498,-95.1757018,2019-09-09 19:34,True,September,9,Fall
251,Ruby-throated Hummingbird,Archilochus colubris,"377 Highland Dr, Harper US-TX (30.2287,-99.1999)",30.22866,-99.199858,2019-09-10 22:20,True,September,10,Fall
252,Ruby-throated Hummingbird,Archilochus colubris,"Creekside Estates, League City US-TX (29.4976,-95.1452)",29.497588,-95.145198,2019-09-11 19:43,True,September,11,Fall
253,Ruby-throated Hummingbird,Archilochus colubris,"22111 Shady Heath Ln, Katy US-TX (29.7076,-95.7639)",29.7076,-95.763944,2019-09-12 18:57,True,September,12,Fall
254,Ruby-throated Hummingbird,Archilochus colubris,Meadow Green Subdivision,29.7613889,-95.7701062,2019-09-13 19:40,True,September,13,Fall
255,Ruby-throated Hummingbird,Archilochus colubris,"North Creek Loop, Comfort, TX",29.984551,-98.908509,2019-09-14 20:01,True,September,14,Fall
256,Ruby-throated Hummingbird,Archilochus colubris,"Caillouet home in Frisco, Tx",33.1396893,-96.9186831,2019-09-15 19:10,True,September,15,Fall
257,Ruby-throated Hummingbird,Archilochus colubris,"269 Hallmark Path, San Antonio, Texas, US Private Area",29.1840124,-98.5040419,2019-09-16 18:45,True,September,16,Fall
258,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-09-17 19:09,True,September,17,Fall
259,Ruby-throated Hummingbird,Archilochus colubris,"22111 Shady Heath Ln, Katy US-TX (29.7076,-95.7639)",29.7076,-95.763944,2019-09-18 19:09,True,September,18,Fall
260,Ruby-throated Hummingbird,Archilochus colubris,Yard - Northwest Hills,30.3592119,-97.7832556,2019-09-19 19:08,True,September,19,Fall
261,Ruby-throated Hummingbird,Archilochus colubris,"US-Texas-Kennedale-713 Woodlea Lane - 32.653x-97.229 - Apr 30, 2017 5:51 PM",32.6525663,-97.2291832,2019-09-20 19:19,True,September,20,Fall
262,Ruby-throated Hummingbird,Archilochus colubris,"110 Royal Oaks Dr, Rockport US-TX (28.0514,-97.0508)",28.051432,-97.050766,2019-09-21 19:22,True,September,21,Fall
263,Ruby-throated Hummingbird,Archilochus colubris,Caddo Lake SP (PPW-E 089),32.6924823,-94.1768217,2019-09-22 20:08,True,September,22,Fall
264,Ruby-throated Hummingbird,Archilochus colubris,"269 Hallmark Path, San Antonio, Texas, US (29.185, -98.504)",29.1845777,-98.5044581,2019-09-23 19:00,True,September,23,Fall
265,Ruby-throated Hummingbird,Archilochus colubris,"210 West Zenith Avenue, Temple, Texas, US (31.122, -97.334)",31.1221402,-97.3344925,2019-09-24 20:00,True,September,24,Fall
266,Ruby-throated Hummingbird,Archilochus colubris,Hazel Bazemore Park Hawkwatch Platform,27.8660551,-97.6427346,2019-09-25 21:05,True,September,25,Fall
267,Ruby-throated Hummingbird,Archilochus colubris,"235 S Keswick Ct, Sugar Land US-TX (29.6101,-95.5975)",29.610055,-95.597527,2019-09-26 19:17,True,September,26,Fall
268,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Houston-12800 Briar Forest Dr - 29.7572x-95.6148,29.75716,-95.61485,2019-09-27 18:34,True,September,27,Fall
269,Ruby-throated Hummingbird,Archilochus colubris,My house in Brackettville,29.3195277,-100.4116973,2019-09-28 19:12,True,September,28,Fall
270,Ruby-throated Hummingbird,Archilochus colubris,17423 W. Blooming Rose Ct.,30.005118,-95.6898288,2019-09-29 19:08,True,September,29,Fall
271,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-09-30 18:50,True,September,30,Fall
272,Ruby-throated Hummingbird,Archilochus colubris,Canyon Lake--Dam & Nature Trl below dam (HOTE 073),29.8693405,-98.1964445,2019-10-01 19:22,True,October,1,Fall
273,Ruby-throated Hummingbird,Archilochus colubris,Robyn,27.688933,-97.348499,2019-10-02 19:07,True,October,2,Fall
274,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-10-03 18:28,True,October,3,Fall
275,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-10-04 18:35,True,October,4,Fall
276,Ruby-throated Hummingbird,Archilochus colubris,"7314 Ravenswood Rd, Granbury US-TX (32.3838,-97.6473)",32.383841,-97.647283,2019-10-05 19:27,True,October,5,Fall
277,Ruby-throated Hummingbird,Archilochus colubris,"9800 North Taylor Road, McAllen, Texas, US (26.298, -98.262)",26.2979033,-98.2624814,2019-10-06 19:05,True,October,6,Fall
278,Ruby-throated Hummingbird,Archilochus colubris,"South Llano River State Park, Junction US-TX (30.4465,-99.7980)",30.446485,-99.79797,2019-10-07 22:10,True,October,7,Fall
279,Ruby-throated Hummingbird,Archilochus colubris,Commons Ford Ranch Metro Park,30.3373826,-97.8930759,2019-10-08 18:33,True,October,8,Fall
280,Ruby-throated Hummingbird,Archilochus colubris,Oakwell Farms (Sherborne Wood),29.5073885,-98.4237783,2019-10-09 19:09,True,October,9,Fall
281,Ruby-throated Hummingbird,Archilochus colubris,17423 W. Blooming Rose Ct.,30.005118,-95.6898288,2019-10-10 18:51,True,October,10,Fall
282,Ruby-throated Hummingbird,Archilochus colubris,Hazel Bazemore Park (CTC 078),27.8669646,-97.6418281,2019-10-11 17:36,True,October,11,Fall
283,Ruby-throated Hummingbird,Archilochus colubris,Our Backyard,29.5387498,-95.1757018,2019-10-12 18:20,True,October,12,Fall
284,Ruby-throated Hummingbird,Archilochus colubris,Our Backyard,29.5387498,-95.1757018,2019-10-13 18:55,True,October,13,Fall
285,Ruby-throated Hummingbird,Archilochus colubris,Quintana Neotropical Bird Sanctuary (UTC 121),28.9336226,-95.3087246,2019-10-14 18:15,True,October,14,Fall
286,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Houston-12800 Briar Forest Dr - 29.7572x-95.6148,29.75716,-95.61485,2019-10-15 18:49,True,October,15,Fall
287,Ruby-throated Hummingbird,Archilochus colubris,Habitat 715,32.3629621,-94.8729944,2019-10-16 18:43,True,October,16,Fall
288,Ruby-throated Hummingbird,Archilochus colubris,"Missouri City US-TX (29.5865,-95.5756)",29.58652,-95.575564,2019-10-17 18:47,True,October,17,Fall
289,Ruby-throated Hummingbird,Archilochus colubris,"515 Gilchrist Ave, College Station US-TX (30.6240,-96.3198)",30.623997,-96.319806,2019-10-18 19:23,True,October,18,Fall
290,Ruby-throated Hummingbird,Archilochus colubris,Olds Creek Bird Sanctuary,30.6211468,-103.9823824,2019-10-19 18:54,True,October,19,Fall
291,Ruby-throated Hummingbird,Archilochus colubris,"Beaumont, North End, home",30.1018459,-94.1127491,2019-10-20 17:50,True,October,20,Fall
292,Ruby-throated Hummingbird,Archilochus colubris,Lake Waxahachie western cove (Yard),32.339782,-96.8435686,2019-10-21 18:43,True,October,21,Fall
293,Ruby-throated Hummingbird,Archilochus colubris,Windsor Park,33.4708958,-101.956235,2019-10-22 18:30,True,October,22,Fall
294,Ruby-throated Hummingbird,Archilochus colubris,Backyard,30.3084635,-97.9852212,2019-10-23 22:03,True,October,23,Fall
295,Ruby-throated Hummingbird,Archilochus colubris,DDD Olds Creek Dr,30.618894,-103.982375,2019-10-24 18:30,True,October,24,Fall
296,Ruby-throated Hummingbird,Archilochus colubris,Greenwood Forest Subdivision,30.0798262,-99.2208572,2019-10-25 18:16,True,October,25,Fall
297,Ruby-throated Hummingbird,Archilochus colubris,"New Territory, Fort Bend Co, TX",29.5914459,-95.6654692,2019-10-26 17:50,True,October,26,Fall
298,Ruby-throated Hummingbird,Archilochus colubris,Habitat 715,32.3629621,-94.8729944,2019-10-27 17:22,True,October,27,Fall
299,Ruby-throated Hummingbird,Archilochus colubris,my back yard,25.9587545,-97.5762002,2019-10-28 17:45,True,October,28,Fall
300,Ruby-throated Hummingbird,Archilochus colubris,Edinburg Scenic Wetlands WBC (LTC 061),26.2905822,-98.1351909,2019-10-29 16:00,True,October,29,Fall
301,Ruby-throated Hummingbird,Archilochus colubris,Residence,29.9871597,-94.0188396,2019-10-30 17:20,True,October,30,Fall
302,Ruby-throated Hummingbird,Archilochus colubris,Ortego Home (private),28.7341731,-97.1371651,2019-10-31 19:05,True,October,31,Fall
303,Ruby-throated Hummingbird,Archilochus colubris,Residence,29.9871597,-94.0188396,2019-11-01 17:30,True,November,1,Fall
304,Ruby-throated Hummingbird,Archilochus colubris,Valley land fund migration bird sanctuary,26.13622,-97.168739,2019-11-02 21:12,True,November,2,Fall
305,Ruby-throated Hummingbird,Archilochus colubris,Riverpark Nature Trails (Sugar Land),29.5772196,-95.6777322,2019-11-03 15:01,True,November,3,Fall
306,Ruby-throated Hummingbird,Archilochus colubris,"Creekside Estates, League City US-TX (29.4976,-95.1452)",29.497588,-95.145198,2019-11-04 17:44,True,November,4,Fall
307,Ruby-throated Hummingbird,Archilochus colubris,Knolle Farm Ranch,27.97551,-97.822608,2019-11-05 16:19,True,November,5,Fall
308,Ruby-throated Hummingbird,Archilochus colubris,"Creekside Estates, League City US-TX (29.4976,-95.1452)",29.497588,-95.145198,2019-11-06 17:35,True,November,6,Fall
309,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-11-07 16:47,True,November,7,Fall
310,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-11-08 16:39,True,November,8,Fall
311,Ruby-throated Hummingbird,Archilochus colubris,Hugh Ramsey Park (Harlingen Arroyo Colorado) WBC (LTC 026),26.1857402,-97.6641657,2019-11-09 16:48,True,November,9,Fall
312,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP--Tropical Zone,26.124386,-97.9585648,2019-11-10 16:37,True,November,10,Fall
313,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP--Tropical Zone,26.124386,-97.9585648,2019-11-11 15:31,True,November,11,Fall
314,Ruby-throated Hummingbird,Archilochus colubris,Greenwood Forest Subdivision,30.0798262,-99.2208572,2019-11-12 17:45,True,November,12,Fall
315,Ruby-throated Hummingbird,Archilochus colubris,Greenwood Forest Subdivision,30.0798262,-99.2208572,2019-11-13 16:41,True,November,13,Fall
316,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-11-14 16:53,True,November,14,Fall
317,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--Birding and Nature Center,26.1374859,-97.1735573,2019-11-15 15:50,True,November,15,Fall
318,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-11-16 17:30,True,November,16,Fall
319,Ruby-throated Hummingbird,Archilochus colubris,Quintana Neotropical Bird Sanctuary (UTC 121),28.9336226,-95.3087246,2019-11-17 16:31,True,November,17,Fall
320,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-11-18 14:10,True,November,18,Fall
321,Ruby-throated Hummingbird,Archilochus colubris,Riverpark Nature Trails (Sugar Land),29.5772196,-95.6777322,2019-11-19 15:18,True,November,19,Fall
322,Ruby-throated Hummingbird,Archilochus colubris,Edinburg Scenic Wetlands WBC (LTC 061),26.2905822,-98.1351909,2019-11-20 15:10,True,November,20,Fall
323,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-11-21 12:30,True,November,21,Fall
324,Ruby-throated Hummingbird,Archilochus colubris,"Jones yard, Progreso Lakes",26.0631898,-97.9658912,2019-11-22 16:30,True,November,22,Fall
325,Ruby-throated Hummingbird,Archilochus colubris,"107 St Mary St, Bay City US-TX (28.6880,-95.9726)",28.688012,-95.97256,2019-11-23 14:30,True,November,23,Fall
326,Ruby-throated Hummingbird,Archilochus colubris,Hugh Ramsey Park (Harlingen Arroyo Colorado) WBC (LTC 026),26.1857402,-97.6641657,2019-11-24 10:42,True,November,24,Fall
327,Ruby-throated Hummingbird,Archilochus colubris,Willow Waterhole Greenspace,29.6502043,-95.4725647,2019-11-25 12:21,True,November,25,Fall
328,Ruby-throated Hummingbird,Archilochus colubris,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2019-11-26 12:46,True,November,26,Fall
329,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-11-27 13:15,True,November,27,Fall
330,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2019-11-28 15:54,True,November,28,Fall
331,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-11-29 16:27,True,November,29,Fall
332,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-11-30 15:30,True,November,30,Fall
333,Ruby-throated Hummingbird,Archilochus colubris,Packery Channel Park (CTC 064),27.6264996,-97.2204369,2019-12-01 12:37,True,December,1,Fall
334,Ruby-throated Hummingbird,Archilochus colubris,"119 West Sheeps-Head Street, South Padre Island, Texas, US (26.099, -97.168)",26.0987595,-97.167786,2019-12-02 15:06,True,December,2,Fall
335,Ruby-throated Hummingbird,Archilochus colubris,"78596, Weslaco US-TX (26.1251,-97.9559)",26.125087,-97.955863,2019-12-03 15:44,True,December,3,Fall
336,Ruby-throated Hummingbird,Archilochus colubris,"Beaumont, North End, home",30.1018459,-94.1127491,2019-12-04 16:30,True,December,4,Fall
337,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-12-05 13:30,True,December,5,Fall
338,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-06 13:24,True,December,6,Fall
339,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-07 14:00,True,December,7,Fall
340,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-08 15:30,True,December,8,Fall
341,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-12-09 13:25,True,December,9,Fall
342,Ruby-throated Hummingbird,Archilochus colubris,"1411 Magnolia Bend W, Baytown US-TX (29.8043,-94.8357)",29.804307,-94.835681,2019-12-10 15:20,True,December,10,Fall
343,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-11 14:43,True,December,11,Fall
344,Ruby-throated Hummingbird,Archilochus colubris,"Jones yard, Progreso Lakes",26.0631898,-97.9658912,2019-12-12 15:45,True,December,12,Fall
345,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069),26.1838822,-98.3796179,2019-12-13 11:15,True,December,13,Fall
346,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-12-14 14:08,True,December,14,Fall
347,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-12-15 16:56,True,December,15,Fall
348,Ruby-throated Hummingbird,Archilochus colubris,Selkirk Island area ,28.7679977,-96.0005522,2019-12-16 16:16,True,December,16,Fall
349,Ruby-throated Hummingbird,Archilochus colubris,"2578–2586 Bentsen State Park Rd 43, Mission US-TX (26.1863,-98.3794)",26.186251,-98.379359,2019-12-17 14:56,True,December,17,Fall
350,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-18 14:27,True,December,18,Fall
351,Ruby-throated Hummingbird,Archilochus colubris,Casa Santa Ana B&B,26.0823627,-98.1289145,2019-12-19 16:00,True,December,19,Fall
352,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-12-20 12:39,True,December,20,Fall
353,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-21 13:25,True,December,21,Fall
354,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-12-22 14:20,True,December,22,Fall
355,Ruby-throated Hummingbird,Archilochus colubris,Henricks Backyard,29.5312786,-95.1957932,2019-12-23 14:19,True,December,23,Fall
